일자,평균내재변동성_전체,평균내재변동성_CALL,평균내재변동성_PUT,역사적변동성_10일,역사적변동성_20일,역사적변동성_30일,역사적변동성_60일,역사적변동성_90일,역사적변동성_120일,역사적변동성_150일,역사적변동성_180일
2005.4.1,17.9,16.3,19.5,19.7,,18.8,16.8,16.8,18.5,18.6,18.8
2005.3.31,19,17,20.9,17.5,,18.2,16.6,16.8,18.4,18.5,18.7
2005.3.30,19.6,19,20.1,16.8,,17.9,16.6,16.8,18.3,18.4,18.7
2005.3.29,20.5,18.4,22.3,16.9,,17.9,16.6,16.9,18.3,18.4,18.7
2005.3.28,19.9,18.9,21.3,19,,17.5,15.9,16.5,18.1,18.3,18.8
2005.3.25,19.8,18.4,21.2,16.6,,17.2,15.8,16.4,18.9,18.3,18.8
2005.3.24,21.3,20.6,22,21.2,,17.5,15.7,16.6,19,18.3,18.7
2005.3.23,22.8,21.2,24.1,21.2,,17.2,15.7,16.5,18.9,18.2,18.7
2005.3.22,23.2,20.6,25.6,21.3,,16.7,15.4,16.6,18.8,18.2,19
2005.3.21,22.7,19.8,25.9,21.4,,16.8,15.4,16.6,18.8,18.3,19
2005.3.18,21.8,18.8,25,21.3,,17,15.4,17,19.2,18.3,19.1
2005.3.17,21,18.5,23.6,21.3,,17.3,15.4,17.1,19.2,18.3,19.1
2005.3.16,19.4,16.3,22.2,21,,16.9,15.1,17.1,19.2,18.3,19.1
2005.3.15,18.9,16,21.3,20.9,,17,15.7,17.2,19.2,18.4,19.2
2005.3.14,17.7,15.3,20.2,17.1,,14.9,14.5,16.7,18.8,18.1,19.3
2005.3.11,17.6,14.7,21.1,17.2,,15.1,14.5,16.6,18.8,18.1,19.4
2005.3.10,12.3,10.2,14.8,15.2,,13.8,14.6,16.2,18.5,17.9,19.2
2005.3.9,21.4,23.1,19.3,14.7,,13.3,14.6,16.7,18.6,18.1,19.1
2005.3.8,19.6,17.9,21.4,15.7,,13.6,14.6,16.7,18.7,18.1,19.4
2005.3.7,20.9,18.8,23.2,15.2,,13.5,14.8,16.6,18.7,18.3,19.4
2005.3.4,18.5,17,20,15.5,,13.5,15.1,17.2,18.7,18.3,19.4
2005.3.3,17.6,16.3,19.3,15.5,,14.1,15.1,17.3,18.7,18.3,19.5
2005.3.2,18.1,14.9,21.5,15.5,,15.3,15.2,17.4,18.8,18.3,19.6
2005.2.28,15.9,12.6,21.7,14.7,,15.1,15.2,18.2,18.8,18.3,20.2
2005.2.25,15.1,13.1,18.5,15.4,,15.1,15.2,18.1,18.7,18.4,20.3
2005.2.24,15.8,13.4,19.3,15.5,,15.1,15.2,18.1,18.8,18.6,20.5
2005.2.23,17.9,14.6,20.7,14.9,,14.6,15.4,17.9,18.7,18.6,20.4
2005.2.22,17.3,13.6,20.6,13.1,,14.2,15.2,18,18.6,18.7,20.8
2005.2.21,16.4,12.7,20.8,9.9,,14.6,15.2,17.9,18.6,18.6,20.8
2005.2.18,16.2,13.6,19.5,10.9,,14.6,15.3,18.6,18.5,18.6,21.5
2005.2.17,17.2,13.4,20.6,12.5,,14.6,15.8,18.5,18.6,18.8,21.6
2005.2.16,15.9,14.1,17.9,12.9,,14.6,16.1,18.5,18.6,18.8,21.6
2005.2.15,16.3,13.7,19.3,13.7,,14.9,16.3,18.5,18.6,18.8,21.7
2005.2.14,17.5,14.3,21.1,14.2,,14.9,16.4,18.5,18.6,18.9,21.8
2005.2.11,18.4,15.1,21.7,13.4,,14.3,16.2,18.3,18.6,19.1,21.9
2005.2.7,8.6,7,10.1,14.1,,14.3,16.2,19.5,18.6,19.1,22
2005.2.4,11.4,8.6,14.8,12.3,,13.8,16.3,19.5,18.5,19,22
2005.2.3,14,12.2,16.4,13.2,,14.2,16.3,19.5,18.5,19,22.2
2005.2.2,15,14,16,13.6,,14.1,16.7,19.5,18.6,19.4,22.2
2005.2.1,16.5,14.5,18.5,13.9,,14.1,16.7,19.5,18.7,19.5,22.9
2005.1.31,17.6,15.6,20.2,13.1,,13.8,17.1,20,18.7,19.5,23
2005.1.28,16.4,15.3,17.5,14.7,,13.5,17.1,19.9,18.6,19.5,23.8
2005.1.27,17.1,15.7,18.8,18,,13.4,17.2,19.9,18.7,19.5,24.1
2005.1.26,18.7,17.6,20.1,17.6,,14.5,17.5,20,18.8,19.7,24.5
2005.1.25,19,17.4,20.4,17.7,,14.3,17.5,19.9,18.9,20.1,24.7
2005.1.24,18.4,16.8,20.4,16.9,,14,17.4,19.8,18.8,20.1,24.7
2005.1.21,18.3,17.9,19.1,16.9,,15.7,17.4,19.8,18.9,20.1,25.7
2005.1.20,18.6,18,19.2,17,,15.9,18.2,20,19.1,20.1,25.7
2005.1.19,19.3,17.9,20.7,18.7,,15.8,18.1,20.2,19.1,20.3,26
2005.1.18,18.9,17.9,20.3,18.3,,16.3,18.1,20.2,19.3,20.4,26
2005.1.17,20,17.8,22.9,18.5,,16.8,18.9,20.2,19.4,20.3,26
2005.1.14,20.4,18.3,23.1,16.9,,16.2,18.7,20.1,19.2,20.4,26
2005.1.13,11.4,8.5,15,13.4,,14.9,18.3,19.7,19,20.3,26.1
2005.1.12,18.4,16.7,20.2,13.1,,14.7,19.3,19.7,19,21,26.1
2005.1.11,21.8,20.4,23.2,12.7,,15.3,19.4,19.8,19.1,21.2,26.1
2005.1.10,21.8,21.1,22.9,11.3,,15.1,19.3,19.9,19.3,21.3,26.2
2005.1.7,19.2,17.5,20.9,11.3,,15.9,19.3,19.8,19.5,21.3,26.2
2005.1.6,19.7,20,19.2,12.4,,15.9,19.5,19.8,19.6,21.9,26.2
2005.1.5,20.8,18.4,23.5,9.5,,15.7,19.2,19.7,19.5,21.8,26.2
2005.1.4,22.2,20.9,23.9,9.5,,16,20.2,19.7,19.5,22.6,26.3
2005.1.3,22.3,20.8,24.7,9.2,,17.1,20.2,19.7,19.8,22.7,26.3
2004.12.30,20,18.1,23,9.2,,17.4,20.2,19.8,19.8,22.8,26.4
2004.12.29,21,18.2,24.7,7.7,,17.4,20,19.7,19.7,22.8,26.4
2004.12.28,22,19.3,25.3,12.9,,17.6,20,19.7,19.7,22.9,26.4
2004.12.27,22.2,19.7,24.8,13.2,,17.7,20,19.8,20.2,23.1,26.4
2004.12.24,21.3,19.3,23.7,13.2,,17.8,21.7,19.8,20.2,23.2,26.5
2004.12.23,22.4,18.8,26,18.1,,18.6,21.9,19.9,20.2,23.3,26.5
2004.12.22,22.5,20.1,25.3,18.4,,18.4,21.8,19.8,20.1,23.5,26.5
2004.12.21,22.9,20.1,26.1,18.9,,19.1,21.8,19.9,20.6,23.5,26.7
2004.12.20,22.3,19.5,26.1,20.2,,19.2,21.8,20.1,20.7,24.3,26.7
2004.12.17,22,19.8,25.1,21.2,,20,22.5,20.1,20.7,24.4,26.6
2004.12.16,21.2,18.9,24.7,21.1,,20.2,22.5,20.1,20.7,25.4,26.7
2004.12.15,21.8,18.4,25.9,21.4,,20.4,22.5,20.2,20.8,25.7,26.7
2004.12.14,23.4,19.7,28,17.1,,20,22.1,20.1,20.8,26,26.6
2004.12.13,23.6,21.1,27.1,18.6,,20.2,22.1,20.2,21.3,26.3,26.6
2004.12.10,23.4,20.3,27.1,19.5,,20.2,22.1,20.2,21.3,26.3,26.6
2004.12.9,13.6,16,11.6,18.5,,19.2,21.7,19.9,21.1,27.3,26.5
2004.12.8,20.3,17.4,24,17.7,,20.5,21.9,20.2,21.1,27.2,26.5
2004.12.7,23.7,24.7,22.7,18.4,,20.4,22.1,20.2,21.3,27.6,26.6
2004.12.6,26.1,23.7,28.4,18,,20.1,22,20.4,21.3,27.5,26.6
2004.12.3,22.8,20.3,25.2,19.7,,21.1,21.8,20.2,21.2,27.5,26.5
2004.12.2,22.8,22,23.5,20.7,,21.2,21.9,20.2,21.4,27.6,26.7
2004.12.1,24.8,22.8,26.8,20.9,,21.4,21.8,20.2,21.5,27.8,26.7
2004.11.30,24,20.5,27.9,21.8,,23.3,21.9,20.2,22.4,27.9,26.7
2004.11.29,26,23.9,28,20.2,,23,21.8,20.3,22.5,27.8,26.8
2004.11.26,25.2,22.9,27.4,19.9,,23,22,20.6,22.6,27.9,26.8
2004.11.25,23.8,21.6,26.3,20.7,,22.5,21.6,20.6,22.5,27.9,26.8
2004.11.24,24.3,22.7,26.4,20.7,,22.8,21.7,20.7,23.2,27.9,26.8
2004.11.23,24.9,22.5,27.3,21.8,,22.5,21.5,20.7,23.2,27.9,26.8
2004.11.22,26.9,24.1,29,21.1,,23.7,21.4,20.6,24,27.9,26.7
2004.11.19,25.2,22.1,27.4,21,,23.1,21.1,20.7,23.9,27.8,26.7
2004.11.18,24.5,21.9,26.8,20.5,,22.9,20.9,20.6,24,27.9,26.7
2004.11.17,23.9,21.4,27,20.5,,22.6,20.8,20.5,24,27.9,26.7
2004.11.16,24.7,21.8,27.1,21.4,,22.4,20.7,20.4,24.1,27.8,26.8
2004.11.15,23.5,20.2,27.3,21.2,,22.3,20.8,20.9,24.3,27.9,26.8
2004.11.12,23.4,20.1,27.3,21.2,,25.2,20.8,20.9,24.5,27.9,26.8
2004.11.11,12.7,12.9,12.4,19.7,,25,20.6,20.7,24.4,27.8,26.8
2004.11.10,24.3,21.5,28.2,23.5,,25,20.7,20.7,24.6,27.8,26.8
2004.11.9,25.1,23.4,26.8,22.7,,24.4,20.4,21.2,24.6,28,26.7
2004.11.8,26.7,24.6,28.2,22.5,,24.5,20.7,21.2,25.5,28,26.7
2004.11.5,22.5,20.1,25.1,24.2,,25,20.2,21,25.5,27.8,26.6
2004.11.4,23.7,21.5,26.6,24.1,,24.8,20.2,21,26.6,27.8,26.6
2004.11.3,27.1,24,31.9,24,,24.7,20.1,21,26.9,27.8,26.5
2004.11.2,27.2,24.3,31.3,28.2,,24.4,20.2,21.1,27.4,27.8,26.5
2004.11.1,28.4,24.7,31.9,27.7,,24.2,20.3,21.7,27.7,27.7,26.4
2004.10.29,26.3,22.5,30.6,28,,24.2,20.3,21.8,27.7,27.8,26.5
2004.10.28,26,23.1,29.8,28.1,,24.1,20.4,21.8,29,27.8,26.5
2004.10.27,26.8,21.7,31.3,22.6,,23.3,20.2,21.4,28.7,27.5,26.3
2004.10.26,26.2,21.2,31.3,22.8,,23.9,20.2,21.7,29.1,27.7,26.4
2004.10.25,27.9,22.2,32.7,24.5,,24,20.6,21.8,29.1,27.7,26.4
2004.10.22,25.6,21.6,29.8,23,,22.8,19.9,21.3,28.9,27.5,26.2
2004.10.21,26.5,22.9,29.5,21.4,,22.7,19.9,21.5,28.9,27.7,26.3
2004.10.20,27.1,22.3,30.7,21.5,,22.6,19.7,21.6,29.2,27.7,26.2
2004.10.19,25,22.1,28,17.5,,20.8,18.7,22.2,29,27.4,26
2004.10.18,25.6,22.3,29.5,16.3,,20.8,18.9,22.4,29,27.5,26
2004.10.15,25,21.2,29.7,27.5,,21.2,19.4,22.6,29,27.5,26
2004.10.14,15.6,14.1,17.2,28.5,,21.1,19.8,22.6,29.1,27.6,26
2004.10.13,26.3,24.3,28.1,27.6,,20.8,19.8,23.4,29.1,27.6,26
2004.10.12,27.3,24.7,29.2,27.6,,20.8,19.8,23.5,29.1,27.6,26
2004.10.11,25.5,23.5,27.3,21.6,,18.5,18.7,24.2,28.9,27.4,25.8
2004.10.8,22.6,20.6,25.1,26.8,,18.7,19.3,24.3,29,27.4,25.8
2004.10.7,22.7,20,25.8,26.7,,18.6,19.3,24.4,29.1,27.4,25.8
2004.10.6,22.2,20.1,25.2,26.6,,18.5,19.3,24.6,29.1,27.5,25.8
2004.10.5,22.4,19.8,26.3,27.4,,18.6,19.3,24.7,29.1,27.7,25.8
2004.10.4,23.8,21.4,29.6,27.4,,18.9,20.3,25,29.2,27.7,25.8
2004.10.1,21.3,18.4,26.2,18.4,,15.5,18.7,24.4,28.6,27.2,25.6
2004.9.30,24.1,20.1,29,16.2,,15.4,18.4,24.3,28.6,27.2,25.5
2004.9.24,22.9,18.7,27.9,19.6,,15.5,18.4,24.6,28.6,27.2,25.5
2004.9.23,23.4,20.2,26.5,21.5,,15.7,19.5,24.7,28.8,27.2,25.5
2004.9.22,23.6,20.1,26.9,21.5,,16.1,19.6,26,28.8,27.2,25.5
2004.9.21,22.3,19.7,25.9,15.2,,13.5,18.9,25.8,28.6,27,25.4
2004.9.20,21.7,19.4,25.8,15.9,,13.5,19,27.3,28.6,27,25.5
2004.9.17,21.9,18.8,25.4,15.7,,13.6,19.1,27.7,28.6,27,25.5
2004.9.16,19.6,17.1,24.7,15.6,,14.3,19.5,28.4,28.6,26.9,25.5
2004.9.15,19.3,16.9,23.3,15.7,,14.8,20.5,28.8,28.7,26.9,25.5
2004.9.14,19.4,16.8,23.7,16.7,,14.8,20.6,28.8,28.7,27,25.5
2004.9.13,19.7,16.9,24.8,16.6,,14.7,20.6,30.6,28.7,27,25.5
2004.9.10,20,16.4,24.6,15,,15.9,20.3,30.4,28.5,26.9,25.4
2004.9.9,22.8,23.1,22.3,12.7,,15.4,20.7,30.8,28.6,26.9,25.4
2004.9.8,23.5,22.2,24.8,12.2,,16.8,20.8,30.7,28.6,26.9,25.4
2004.9.7,23.1,22.8,23.5,12.9,,16.7,20.7,30.7,28.6,26.9,25.5
2004.9.6,23.1,22.6,23.7,12,,16.6,21,30.8,28.9,27,25.6
2004.9.3,20.2,18.5,21.8,12.1,,16.6,21.3,31.2,28.9,27,25.7
2004.9.2,19.3,17.1,22.5,11,,16.6,23,31.3,28.9,27,25.7
2004.9.1,20.2,18.2,23.4,12.5,,17.2,23.3,31.2,29,27,25.7
2004.8.31,21.1,19,23.9,10.6,,17.7,23.4,31.2,28.9,26.9,25.6
2004.8.30,22.6,19,26.1,11.8,,18.7,23.4,31.3,29,26.9,25.6
2004.8.27,20.6,19.1,22.9,12,,19.1,24.7,31.3,29.1,26.9,25.7
2004.8.26,20.6,17.9,24.7,12.5,,19.2,24.9,31.4,29.1,26.9,25.8
2004.8.25,21.5,18.2,26.4,14.4,,19.3,26.5,31.5,29.1,27,25.8
2004.8.24,22.4,18.9,26.8,13.7,,20.2,26.6,31.4,29.1,26.9,25.7
2004.8.23,22.8,19.7,26.3,13.8,,20.2,26.7,31.6,29.1,26.9,25.7
2004.8.20,22.2,19.3,26,14.1,,20.2,26.9,31.6,29.2,26.9,25.8
2004.8.19,22.2,18.7,27.3,17.2,,20.2,27.1,31.6,29.4,26.9,25.8
2004.8.18,24.6,21,29.5,17.4,,21.4,27.3,31.6,29.3,26.8,25.9
2004.8.17,26,22.1,30.8,17.4,,21.3,27.6,31.6,29.2,27.1,26
2004.8.16,26.5,21.6,32.3,16.2,,21.2,27.7,31.6,29.3,27.1,26.1
2004.8.13,25.4,21.2,32.5,21.1,,21.2,28.2,31.6,29.3,27.1,26.1
2004.8.12,20.7,19.6,22.1,20.9,,22.8,28.2,31.9,29.3,27,26.1
2004.8.11,29.5,25.5,33.6,22.7,,22.2,29.7,31.8,29.1,26.9,26.4
2004.8.10,35.9,30.8,41.1,23,,22.4,30,31.8,29.1,27,26.4
2004.8.9,35.7,31.1,41.6,22.9,,22.5,31.8,31.8,29.1,27.1,26.5
2004.8.6,29.7,30.8,28.4,21.9,,22.3,32.2,31.7,29.1,27.1,26.4
2004.8.5,28.1,24,33.4,20.7,,23,32.9,31.7,29,27,26.5
2004.8.4,29.6,21.7,36.8,19.4,,24.5,33.4,31.6,28.9,26.9,26.5
2004.8.3,30.1,23.8,35.9,23.2,,24.6,33.4,31.6,28.9,26.9,26.5
2004.8.2,31.1,27.2,34.4,23.7,,24.4,35.3,31.6,28.9,26.9,26.5
2004.7.30,27.7,24,31.5,23.3,,23.8,35.1,31.4,28.9,26.8,26.5
2004.7.29,30.3,24.6,34.4,23.6,,24.6,35.7,31.6,28.9,26.8,26.6
2004.7.28,27.6,23.5,32.3,21,,24.2,35.5,31.5,28.8,26.8,26.5
2004.7.27,28.6,25,33.1,23.2,,24,35.5,31.4,28.8,26.8,26.5
2004.7.26,28.6,25,33.2,23.4,,24.7,35.5,31.8,28.9,27,26.5
2004.7.23,28.4,22.1,34.4,23.4,,25.1,35.9,31.8,28.9,27.1,26.5
2004.7.22,26.6,21.9,32.8,23.5,,27.8,36.1,31.8,28.9,27.1,26.5
2004.7.21,25.1,21.2,31.4,26.4,,28,36,31.9,28.8,27.1,26.5
2004.7.20,26.9,22.5,32.6,23.1,,27.5,35.7,31.7,28.6,26.9,26.4
2004.7.19,26.5,22.2,33,21.4,,27.1,35.7,31.7,28.5,26.8,26.5
2004.7.16,26.4,22.5,32.6,19.5,,29.3,35.5,31.6,28.5,26.9,26.4
2004.7.15,28,23.8,32.5,22.7,,29.4,35.6,31.5,28.4,26.8,26.7
2004.7.14,29,24.5,33.7,22.8,,31.9,35.8,31.5,28.5,26.8,26.7
2004.7.13,29.7,25.2,34.6,22.8,,31.7,35.7,31.5,28.4,26.7,26.6
2004.7.12,29.7,25.8,34.4,23.1,,32,35.8,31.4,28.3,26.7,26.6
2004.7.9,30,26.6,35.8,23.5,,32.2,35.8,31.6,28.4,26.9,26.6
2004.7.8,19.3,21.5,17.3,26.5,,32.6,35.7,31.8,28.3,26.8,26.7
2004.7.7,33.6,27.9,39.2,28.4,,32.6,35.6,31.5,28.1,26.7,26.5
2004.7.6,35.8,34.6,37.3,29.1,,33,35.6,31.5,28.4,26.9,26.6
2004.7.5,34.6,29.4,38.6,29.2,,33.3,35.7,31.6,28.4,27,26.6
2004.7.2,32.8,28.6,36.2,29.6,,34.1,35.7,31.6,28.4,27,26.8
2004.7.1,34.1,30,38.2,27.6,,33.2,35.8,31.2,28.1,26.7,26.7
2004.6.30,35.6,31.4,40.6,26.9,,35.8,35.8,31.2,28.1,27.2,26.6
2004.6.29,35.6,30.8,41.8,26.8,,36.2,35.7,31.2,28.1,27.2,26.6
2004.6.28,36.9,33.4,40.4,27.8,,39.3,35.7,31.1,28.3,27.2,26.6
2004.6.25,32.4,27.1,40.2,28.4,,40.1,35.6,31.1,28.2,27.2,26.6
2004.6.24,33.3,29.2,39.4,34.9,,40.9,35.4,30.9,28,27.2,26.6
2004.6.23,36,29.8,43.5,29.7,,40.8,34.8,30.3,27.6,26.9,26.3
2004.6.22,37,31.1,43.2,30.5,,40.7,34.8,30.4,27.6,26.9,26.2
2004.6.21,36.2,31.2,42.3,30.5,,44,34.8,30.4,27.6,27,26.4
2004.6.18,37.3,29.2,44.9,37.8,,43.9,34.7,30.5,27.6,27,26.4
2004.6.17,34.1,29.3,41.8,37.5,,44.4,34.7,30.3,27.5,27,26.3
2004.6.16,35.1,30.7,41.5,42.1,,44.2,34.7,30.3,27.5,27,26.3
2004.6.15,35.2,29.7,44.7,42.1,,44.2,34.7,30.3,27.6,27,26.8
2004.6.14,40.1,33.9,48,41.3,,43.7,34.9,30.2,27.6,26.9,26.8
2004.6.11,41.9,31.6,49.9,41.3,,44.2,34.8,30.2,27.7,26.9,26.7
2004.6.10,23,21.3,24.5,38.7,,43,33.8,29.4,27,26.4,26.3
2004.6.9,38.7,35,41.4,39.7,,42.8,33.9,29.3,26.9,26.2,26.2
2004.6.8,35.3,29.9,40.6,39.5,,42.8,33.7,29.1,26.8,26.2,26.2
2004.6.7,37.6,32,46.6,40.1,,43.1,33.9,29.1,26.8,26.3,26.2
2004.6.4,39,30.4,46.6,36.9,,41.1,32.9,28.4,26.3,25.9,25.8
2004.6.3,44.8,35.1,49.7,36.7,,40.9,32.7,28.3,26.3,26.2,25.8
2004.6.2,34.2,26,40.1,35.9,,39.9,31.5,27.4,25.5,25.5,25.2
2004.6.1,30,25.5,35.4,33.8,,39.8,31.6,27.3,25.4,25.5,25.2
2004.5.31,31.6,27,34.6,46.2,,39.7,31.4,27.2,25.3,25.4,25.1
2004.5.28,26.5,22.3,30.6,48.4,,39.6,31.5,27.1,25.4,25.4,25
2004.5.27,29,25.9,32.5,51.8,,39.1,31.7,26.9,25.3,25.4,25
2004.5.25,32.9,25.2,38.2,53,,38.6,31.2,26.6,25.2,25.2,24.9
2004.5.24,31.9,26.3,37.6,52,,38.5,31,26.9,25.2,25.2,24.8
2004.5.21,34.7,31.3,38.4,59.3,,38.2,31,26.8,25.4,25.1,24.7
2004.5.20,36.5,32.6,40.9,57.2,,37.3,30.5,26.5,25.1,25.2,24.6
2004.5.19,35.2,33.3,39.3,58.7,,38.5,30.4,26.4,25.1,25.3,24.5
2004.5.18,38.6,35.2,44.7,49.3,,35.1,28.6,25.1,24.6,24.5,24
2004.5.17,39.1,35.5,44.4,46.3,,34.2,28.2,24.9,24.5,24.4,23.9
2004.5.14,35.4,30.2,41,42.2,,31.7,26.4,23.7,23.5,23.5,23.1
2004.5.13,30.8,26.4,34.5,42.2,,30.9,25.8,23.2,23.1,23.2,22.9
2004.5.12,29.8,27.5,32.9,40.4,,29.6,24.7,22.3,22.7,22.7,22.6
2004.5.11,38.9,35.8,41.3,32.9,,28.2,23.8,21.8,22.4,22.4,22.3
2004.5.10,42.5,42.5,42.5,32,,28.3,24,21.8,22.4,22.4,22.3
2004.5.7,25.2,23.5,26.7,25,,22.6,20.7,19.4,20.7,21.2,21.2
2004.5.6,24.2,25.1,23.5,23.9,,22.6,21,19.4,20.9,21.3,21.2
2004.5.4,23,21.5,24.9,22,,21.3,19.9,18.5,20.4,20.8,20.7
2004.5.3,25.6,25.2,25.9,24.9,,21.6,19.9,18.8,20.5,20.8,20.9
2004.4.30,23.9,23.1,24.4,25,,21.6,20,19,20.5,21.6,20.9
2004.4.29,22.3,22.9,21.8,26,,22.6,20.1,19.1,20.5,21.6,20.9
2004.4.28,21.9,20.8,22.8,22.3,,20.7,19.2,18.7,20,21.3,20.7
2004.4.27,20.8,19.5,22.1,20.5,,19.8,18.8,18.4,19.8,21.2,20.6
2004.4.26,20.7,18.6,22.7,21.7,,21,18.9,18.4,19.8,21.2,20.6
2004.4.23,19.6,17,22.6,21.1,,20.5,18.5,18.1,19.8,21.3,20.5
2004.4.22,20.8,19.1,22.6,20.3,,20.9,18.4,18.1,19.9,21.2,20.6
2004.4.21,20.9,18.2,24.3,19.6,,21,18.3,18.3,19.8,21.2,20.5
2004.4.20,21.1,19.7,23,23,,20.9,18.2,18.3,20.5,21.1,20.5
2004.4.19,22.9,20.6,24.7,21.7,,20.3,18.1,18.2,20.3,21.1,20.4
2004.4.16,22.8,20.5,24.7,21.7,,20.7,18.1,18.1,20.3,21,20.5
2004.4.14,22.9,19.6,25.7,17.4,,19.7,17.5,17.8,20.1,20.8,20.3
2004.4.13,21.3,19.7,23.1,17.5,,20.3,17.5,18.1,20.2,20.8,20.5
2004.4.12,21,19.5,23.2,17.4,,21.1,17.5,18,20.3,20.9,20.5
2004.4.9,21.3,18,23,17.2,,20.8,17.3,18.1,20.3,20.8,20.5
2004.4.8,15.2,18.8,11,15.5,,20.2,17.8,18.2,20.2,20.8,20.6
2004.4.7,17.9,17.9,17.9,16.4,,20.7,17.8,18.7,20.2,20.8,20.6
2004.4.6,21.8,17.7,26.6,16.5,,20.7,17.8,18.7,20.6,20.8,20.6
2004.4.2,21,18.4,24.4,17.3,,19.3,17.1,18.2,20.4,20.5,20.4
2004.4.1,23.8,19.1,29.6,18.3,,19.4,17.1,19.4,20.5,20.7,20.4
2004.3.31,25.5,18.6,31.3,18.3,,19.6,17.2,19.4,20.5,20.7,20.5
2004.3.30,23.2,21.7,24.7,22.2,,19.5,17.7,19.7,20.5,20.8,20.5
2004.3.29,23.2,21.4,25.7,22.2,,19.5,17.7,19.7,20.6,20.8,20.5
2004.3.26,23.3,22.2,24.6,21.6,,19.1,17.6,20,20.6,20.9,20.5
2004.3.25,24.9,23.2,26.7,24,,18.7,17.6,20,20.5,20.9,20.5
2004.3.24,24.8,21.7,27.2,23.9,,19,17.5,20,20.5,20.9,20.5
2004.3.23,23.4,21.3,25.7,25.2,,18.9,17.6,20.1,20.8,20.9,20.5
2004.3.22,23.7,20.4,26.1,25.3,,19.6,17.6,20.3,20.9,20.9,20.5
2004.3.19,20.7,19.2,22.8,23,,18.5,17,20.2,20.6,20.6,20.4
2004.3.18,21.2,20.3,22.3,21.4,,18.3,17.3,20.2,20.6,20.8,20.4
2004.3.17,21.8,20.7,23.5,23.3,,18.4,17.6,20.2,21.7,20.8,20.6
2004.3.16,23.1,22.7,23.5,16.6,,17.7,17.3,19.8,21.5,20.6,20.4
2004.3.15,23.6,22.7,24.2,20.5,,17.8,17.8,19.9,21.6,20.8,20.5
2004.3.12,24.8,23.2,25.9,23.9,,17.9,17.8,19.9,21.6,20.8,20.5
2004.3.11,17.1,13.1,21.6,20.8,,16.7,17.1,19.5,21.3,20.6,20.5
2004.3.10,24,21.8,25.4,20.4,,16.6,17,19.7,21.5,20.6,20.6
2004.3.9,20.3,22.7,18,19.7,,15.8,16.6,19.6,21.4,20.5,20.5
2004.3.8,20.8,20.2,21.4,18.5,,15.6,17,19.6,21.3,20.5,20.4
2004.3.5,18.4,18.2,18.6,18.3,,15.4,17.1,20.4,21.3,20.5,20.4
2004.3.4,18.2,16.7,20.4,18.1,,15.6,17,20.4,21.3,20.5,20.4
2004.3.3,18.8,18.2,19.7,18.2,,15.2,16.9,20.3,21.2,20.5,20.4
2004.3.2,18.5,16.9,20.9,18,,15.2,16.9,20.3,21.2,20.5,20.4
2004.2.27,19.6,18.9,20.5,15.6,,14.5,17,20.3,21.1,20.7,20.3
2004.2.26,20.2,18.6,21.5,10.8,,13.2,16.5,20.2,20.9,20.5,20.3
2004.2.25,20.2,19.5,20.9,11,,13.4,16.8,20.2,20.9,20.6,20.5
2004.2.24,19.7,19.4,20,12.9,,15.4,17.3,20.3,21,20.8,20.5
2004.2.23,19.1,18.4,19.8,9.9,,14.7,17.7,20.1,20.9,20.6,20.4
2004.2.20,18.5,16.5,20.2,12.7,,14.7,17.7,20.7,20.9,20.7,20.6
2004.2.19,18.2,16.5,20.2,12.4,,14.6,17.7,20.8,20.8,20.7,20.6
2004.2.18,19.2,17.2,20.7,12.5,,14.5,19.5,20.9,21.1,20.7,20.6
2004.2.17,19,17.4,20.6,11.2,,14.4,19.4,20.8,21,20.7,20.7
2004.2.16,19,17.7,20.5,16.5,,15.5,19.9,20.8,21.1,20.7,20.8
2004.2.13,19.7,18.3,21,16.4,,15.4,20,20.9,21.1,20.7,20.8
2004.2.12,10.3,14.2,6.5,17.3,,15.6,20.5,21,21.3,20.8,20.8
2004.2.11,18,15.4,21.4,18.2,,16.1,20.6,21,21.4,20.8,21.1
2004.2.10,19.9,19.4,20.6,17.4,,15.9,20.6,20.9,21.3,20.9,21.1
2004.2.9,19.9,17.5,23.5,17.6,,16.3,20.8,21.4,21.3,20.9,21.2
2004.2.6,19.5,18.7,21,15.5,,15.6,20.8,21.4,21.3,20.8,21.1
2004.2.5,20.1,18.5,21.8,14.2,,15.7,21.1,21.4,21.2,20.8,21.4
2004.2.4,20.5,20.4,20.6,15.1,,16.5,21.2,21.4,21.4,20.9,21.5
2004.2.3,21.5,20.4,22.2,15.1,,17.1,21.2,22.8,21.4,21,21.5
2004.2.2,20.2,18.2,22.7,11.9,,17,20.9,22.7,21.3,20.9,21.5
2004.1.30,18.9,17.7,19.8,11.4,,17.8,20.9,22.8,21.5,21.1,21.5
2004.1.29,19.6,18.4,20.6,10.9,,17.7,20.9,22.7,21.5,21,21.5
2004.1.28,19.8,18,22.2,10.2,,17.5,20.8,22.8,21.5,21.2,21.5
2004.1.27,20.1,18.1,22.4,15.9,,17.4,21.1,23,21.5,21.3,22.2
2004.1.26,19.7,17.1,23.5,15.4,,17.4,21.3,23,21.6,21.3,22.1
2004.1.20,18.8,16.5,21.9,15.3,,18.6,21.4,23,21.6,21.3,22.6
2004.1.19,17.9,16.1,20,15.7,,18.8,22.6,23,21.6,21.3,22.7
